transaction_id,merchant_id,payer_id,paid_at,amount_usd,payment_method
txn0022210,mid01609,pid0588,2023-02-27,9454.45,Credit Card
txn0022413,mid01626,pid0349,2023-02-27,269.41,Credit Card
txn0022722,mid01652,pid0035,2023-02-27,5948.53,Credit Card
txn0022752,mid01657,pid0320,2023-02-27,1946.17,Credit Card
txn0022804,mid01666,pid0115,2023-02-27,762.17,Credit Card
txn0023110,mid01691,pid0684,2023-02-27,3906.49,Credit Card
txn0023649,mid01750,pid0368,2023-02-27,454.87,Credit Card
txn0023806,mid01765,pid0585,2023-02-27,1597.82,Credit Card
txn0000020,mid00002,pid0105,2023-02-28,699.88,Credit Card
txn0000081,mid00006,pid0559,2023-02-28,4960.27,Credit Card
txn0000735,mid00065,pid0474,2023-02-28,359.47,Credit Card
txn0001349,mid00111,pid0255,2023-02-28,5492.55,Credit Card
txn0002528,mid00198,pid0089,2023-02-28,14562.26,Credit Card
txn0002690,mid00201,pid0187,2023-02-28,15550.26,Credit Card
txn0002869,mid00213,pid0190,2023-02-28,3485.29,Credit Card
txn0003459,mid00255,pid0296,2023-02-28,3065.14,Credit Card
txn0003721,mid00272,pid0521,2023-02-28,4168.58,Credit Card
txn0003948,mid00287,pid0671,2023-02-28,828.61,Credit Card
txn0005450,mid00363,pid0437,2023-02-28,15380.64,Credit Card
txn0005580,mid00374,pid0384,2023-02-28,1975.51,Credit Card
txn0006749,mid00438,pid0449,2023-02-28,1344.48,Credit Card
txn0007589,mid00479,pid0154,2023-02-28,780.40,Credit Card
txn0008150,mid00514,pid0059,2023-02-28,5184.86,Credit Card
txn0008741,mid00545,pid0057,2023-02-28,4990.88,Credit Card
txn0009773,mid00602,pid0627,2023-02-28,1329.51,Credit Card
txn0010069,mid00625,pid0295,2023-02-28,1208.29,Credit Card
txn0011174,mid00689,pid0696,2023-02-28,1258.78,Credit Card
txn0011260,mid00694,pid0308,2023-02-28,6448.46,Credit Card
txn0011461,mid00704,pid0217,2023-02-28,8358.03,Credit Card
txn0011530,mid00710,pid0481,2023-02-28,324.89,Credit Card
txn0011690,mid00723,pid0070,2023-02-28,3896.24,Credit Card
txn0012618,mid00785,pid0564,2023-02-28,456.38,Credit Card
txn0012917,mid00805,pid0146,2023-02-28,10908.87,Credit Card
txn0013952,mid00876,pid0281,2023-02-28,15394.65,Credit Card
txn0014217,mid00892,pid0089,2023-02-28,14579.85,Credit Card
txn0014220,mid00892,pid0089,2023-02-28,10772.87,Credit Card
txn0014680,mid00919,pid0356,2023-02-28,496.95,Credit Card
txn0014730,mid00924,pid0591,2023-02-28,3375.40,Credit Card
txn0014820,mid00932,pid0672,2023-02-28,15259.10,Credit Card
txn0015486,mid00976,pid0052,2023-02-28,6526.36,Credit Card
txn0015536,mid00979,pid0192,2023-02-28,393.64,Credit Card
txn0015735,mid00996,pid0178,2023-02-28,3628.73,Credit Card
txn0015842,mid01002,pid0001,2023-02-28,3077.79,Credit Card
txn0015977,mid01013,pid0302,2023-02-28,1390.52,Credit Card
txn0016015,mid01015,pid0582,2023-02-28,7898.49,Credit Card
txn0016247,mid01032,pid0495,2023-02-28,11300.57,Credit Card
txn0016428,mid01053,pid0487,2023-02-28,3777.59,Credit Card
txn0018615,mid01214,pid0107,2023-02-28,5545.44,Credit Card
txn0018660,mid01215,pid0517,2023-02-28,6430.02,Credit Card
txn0019554,mid01325,pid0494,2023-02-28,8333.17,Credit Card
txn0019628,mid01329,pid0592,2023-02-28,2416.54,Credit Card
txn0020337,mid01408,pid0446,2023-02-28,4622.00,Credit Card
txn0020388,mid01416,pid0662,2023-02-28,1079.75,Credit Card
txn0020821,mid01461,pid0426,2023-02-28,2325.27,Credit Card
txn0020874,mid01466,pid0109,2023-02-28,6490.38,Credit Card
txn0020999,mid01483,pid0343,2023-02-28,9441.57,Credit Card
txn0021069,mid01485,pid0012,2023-02-28,1899.22,Credit Card
txn0021114,mid01492,pid0134,2023-02-28,361.03,Credit Card
txn0021144,mid01501,pid0152,2023-02-28,4215.07,Credit Card
txn0021207,mid01511,pid0102,2023-02-28,6424.24,Credit Card
txn0021267,mid01521,pid0620,2023-02-28,7420.53,Credit Card
txn0021313,mid01526,pid0122,2023-02-28,14872.24,Credit Card
txn0021315,mid01526,pid0122,2023-02-28,10779.06,Credit Card
txn0021408,mid01536,pid0208,2023-02-28,2891.06,Credit Card
txn0022296,mid01616,pid0480,2023-02-28,13562.60,Credit Card
txn0022395,mid01624,pid0546,2023-02-28,6264.97,Credit Card
txn0022658,mid01642,pid0392,2023-02-28,1620.51,Credit Card
txn0022734,mid01653,pid0595,2023-02-28,1163.17,Credit Card
txn0022886,mid01672,pid0056,2023-02-28,14680.75,Credit Card
txn0022900,mid01674,pid0546,2023-02-28,2168.83,Credit Card
txn0023206,mid01704,pid0342,2023-02-28,8025.46,Credit Card
txn0023470,mid01731,pid0488,2023-02-28,4139.28,Credit Card
txn0023598,mid01741,pid0343,2023-02-28,787.47,Credit Card
txn0023613,mid01744,pid0456,2023-02-28,4944.45,Credit Card
txn0023805,mid01765,pid0585,2023-02-28,4181.44,Credit Card
txn0001850,mid00156,pid0080,2023-03-01,486.01,Credit Card
txn0002216,mid00182,pid0118,2023-03-01,5957.43,Credit Card
txn0002596,mid00199,pid0476,2023-03-01,5890.19,Credit Card
txn0002841,mid00210,pid0564,2023-03-01,687.45,Credit Card
txn0002916,mid00218,pid0281,2023-03-01,2624.78,Credit Card
txn0003090,mid00228,pid0454,2023-03-01,5265.48,Credit Card
txn0003779,mid00275,pid0274,2023-03-01,5121.14,Credit Card
txn0004124,mid00296,pid0455,2023-03-01,13668.79,Credit Card
txn0006646,mid00431,pid0661,2023-03-01,1042.42,Credit Card
txn0006708,mid00435,pid0514,2023-03-01,5968.28,Credit Card
txn0006723,mid00436,pid0106,2023-03-01,748.68,Credit Card
txn0007191,mid00457,pid0158,2023-03-01,1237.44,Credit Card
txn0007523,mid00475,pid0666,2023-03-01,6768.50,Credit Card
txn0008333,mid00525,pid0267,2023-03-01,520.76,Credit Card
txn0009774,mid00602,pid0627,2023-03-01,1154.59,Credit Card
txn0010440,mid00649,pid0137,2023-03-01,941.27,Credit Card
txn0010574,mid00657,pid0533,2023-03-01,870.93,Credit Card
txn0011548,mid00712,pid0227,2023-03-01,2058.09,Credit Card
txn0012101,mid00745,pid0184,2023-03-01,2958.45,Credit Card
txn0012922,mid00805,pid0146,2023-03-01,4784.50,Credit Card
txn0013222,mid00825,pid0630,2023-03-01,1183.89,Credit Card
txn0013954,mid00876,pid0281,2023-03-01,12338.17,Credit Card
txn0014071,mid00887,pid0137,2023-03-01,4179.70,Credit Card
txn0014425,mid00907,pid0408,2023-03-01,14532.59,Credit Card
txn0014517,mid00911,pid0524,2023-03-01,758.34,Credit Card
txn0014891,mid00939,pid0378,2023-03-01,3218.41,Credit Card
txn0015161,mid00954,pid0243,2023-03-01,8363.21,Credit Card
txn0015223,mid00955,pid0403,2023-03-01,14109.75,Credit Card
txn0015251,mid00959,pid0478,2023-03-01,507.46,Credit Card
txn0015283,mid00962,pid0312,2023-03-01,900.68,Credit Card
txn0015709,mid00995,pid0398,2023-03-01,9261.88,Credit Card
txn0016123,mid01024,pid0424,2023-03-01,14160.57,Credit Card
txn0016316,mid01039,pid0004,2023-03-01,1342.37,Credit Card
txn0016934,mid01092,pid0093,2023-03-01,5040.96,Credit Card
txn0017276,mid01105,pid0290,2023-03-01,5006.62,Credit Card
txn0017409,mid01120,pid0344,2023-03-01,8089.85,Credit Card
txn0017604,mid01133,pid0173,2023-03-01,3764.09,Credit Card
txn0017658,mid01139,pid0642,2023-03-01,2280.53,Credit Card
txn0017840,mid01156,pid0104,2023-03-01,823.84,Credit Card
txn0017938,mid01165,pid0114,2023-03-01,5895.10,Credit Card
txn0018260,mid01183,pid0134,2023-03-01,10081.05,Credit Card
txn0018595,mid01212,pid0600,2023-03-01,8797.78,Credit Card
txn0018596,mid01212,pid0600,2023-03-01,7031.83,Credit Card
txn0018997,mid01243,pid0539,2023-03-01,4855.43,Credit Card
txn0019203,mid01262,pid0122,2023-03-01,308.50,Credit Card
txn0019300,mid01280,pid0157,2023-03-01,3756.35,Credit Card
txn0020181,mid01389,pid0621,2023-03-01,6073.62,Credit Card
txn0020219,mid01392,pid0149,2023-03-01,6366.53,Credit Card
txn0020340,mid01408,pid0446,2023-03-01,8980.69,Credit Card
txn0020496,mid01426,pid0475,2023-03-01,11349.93,Credit Card
txn0020774,mid01460,pid0480,2023-03-01,13285.68,Credit Card
txn0021004,mid01483,pid0343,2023-03-01,11994.13,Credit Card
txn0021126,mid01494,pid0537,2023-03-01,13202.56,Credit Card
txn0021204,mid01509,pid0676,2023-03-01,9449.37,Credit Card
txn0021271,mid01521,pid0620,2023-03-01,14672.59,Credit Card
txn0021309,mid01525,pid0162,2023-03-01,12633.52,Credit Card
txn0021312,mid01525,pid0162,2023-03-01,9846.66,Credit Card
txn0021319,mid01526,pid0122,2023-03-01,11941.40,Credit Card
txn0021415,mid01537,pid0450,2023-03-01,7506.58,Credit Card
txn0021509,mid01540,pid0586,2023-03-01,6837.22,Credit Card
txn0021737,mid01554,pid0175,2023-03-01,545.49,Credit Card
txn0021746,mid01555,pid0167,2023-03-01,8821.49,Credit Card
txn0021812,mid01560,pid0244,2023-03-01,13131.66,Credit Card
txn0022191,mid01602,pid0090,2023-03-01,4860.09,Credit Card
txn0022212,mid01609,pid0588,2023-03-01,3684.73,Credit Card
txn0022430,mid01629,pid0588,2023-03-01,11219.68,Credit Card
txn0022740,mid01656,pid0685,2023-03-01,5488.86,Credit Card
txn0023120,mid01694,pid0206,2023-03-01,14628.07,Credit Card
txn0023208,mid01704,pid0342,2023-03-01,15878.60,Credit Card
txn0023267,mid01706,pid0083,2023-03-01,12558.27,Credit Card
txn0023493,mid01735,pid0005,2023-03-01,1314.63,Credit Card
txn0000083,mid00006,pid0559,2023-03-02,6332.21,Credit Card
txn0000271,mid00019,pid0274,2023-03-02,1141.57,Credit Card
txn0000580,mid00048,pid0541,2023-03-02,251.86,Credit Card
txn0000658,mid00057,pid0136,2023-03-02,391.46,Credit Card
txn0001831,mid00155,pid0497,2023-03-02,5557.77,Credit Card
txn0002870,mid00213,pid0190,2023-03-02,4858.35,Credit Card
txn0003172,mid00235,pid0296,2023-03-02,1244.55,Credit Card
txn0006738,mid00437,pid0662,2023-03-02,475.37,Credit Card
txn0007082,mid00453,pid0498,2023-03-02,13484.81,Credit Card
txn0007740,mid00489,pid0520,2023-03-02,2009.61,Credit Card
txn0008248,mid00517,pid0695,2023-03-02,11394.62,Credit Card
txn0008879,mid00549,pid0565,2023-03-02,327.64,Credit Card
txn0010541,mid00655,pid0064,2023-03-02,6215.13,Credit Card
txn0010591,mid00658,pid0598,2023-03-02,2850.97,Credit Card
txn0010679,mid00663,pid0224,2023-03-02,7460.42,Credit Card
txn0011165,mid00688,pid0606,2023-03-02,563.26,Credit Card
txn0011876,mid00732,pid0153,2023-03-02,1136.41,Credit Card
txn0013812,mid00871,pid0050,2023-03-02,2499.02,Credit Card
txn0014740,mid00925,pid0524,2023-03-02,3717.92,Credit Card
txn0014860,mid00935,pid0690,2023-03-02,1245.38,Credit Card
txn0014990,mid00944,pid0025,2023-03-02,10736.26,Credit Card
txn0015093,mid00951,pid0087,2023-03-02,1288.42,Credit Card
txn0015490,mid00976,pid0052,2023-03-02,14658.78,Credit Card
txn0015979,mid01013,pid0302,2023-03-02,6424.44,Credit Card
txn0016054,mid01017,pid0509,2023-03-02,6186.98,Credit Card
txn0016075,mid01020,pid0344,2023-03-02,2625.14,Credit Card
txn0016178,mid01027,pid0167,2023-03-02,3537.12,Credit Card
txn0016682,mid01070,pid0586,2023-03-02,4264.47,Credit Card
txn0016859,mid01084,pid0583,2023-03-02,12746.41,Credit Card
txn0017408,mid01120,pid0344,2023-03-02,12412.31,Credit Card
txn0017636,mid01136,pid0393,2023-03-02,8655.02,Credit Card
txn0017789,mid01151,pid0050,2023-03-02,1200.03,Credit Card
txn0018793,mid01224,pid0547,2023-03-02,6430.88,Credit Card
txn0018943,mid01234,pid0454,2023-03-02,14340.60,Credit Card
txn0019045,mid01249,pid0629,2023-03-02,5865.67,Credit Card
txn0019117,mid01253,pid0304,2023-03-02,2824.64,Credit Card
txn0019267,mid01272,pid0423,2023-03-02,659.23,Credit Card
txn0019315,mid01282,pid0657,2023-03-02,5775.55,Credit Card
txn0019459,mid01309,pid0250,2023-03-02,1323.82,Credit Card
txn0019917,mid01367,pid0081,2023-03-02,989.31,Credit Card
txn0020310,mid01403,pid0642,2023-03-02,323.13,Credit Card
txn0020644,mid01443,pid0661,2023-03-02,8624.16,Credit Card
txn0020749,mid01457,pid0674,2023-03-02,14327.23,Credit Card
txn0021409,mid01536,pid0208,2023-03-02,2536.70,Credit Card
txn0021568,mid01542,pid0044,2023-03-02,4678.43,Credit Card
txn0021805,mid01558,pid0004,2023-03-02,12190.77,Credit Card
txn0021806,mid01558,pid0004,2023-03-02,6437.46,Credit Card
txn0021912,mid01568,pid0593,2023-03-02,12949.89,Credit Card
txn0021926,mid01574,pid0295,2023-03-02,2437.33,Credit Card
txn0022054,mid01586,pid0160,2023-03-02,1008.09,Credit Card
txn0022195,mid01605,pid0546,2023-03-02,908.01,Credit Card
txn0022246,mid01614,pid0687,2023-03-02,4412.62,Credit Card
txn0022559,mid01637,pid0446,2023-03-02,4377.71,Credit Card
txn0022723,mid01652,pid0035,2023-03-02,2161.99,Credit Card
txn0022735,mid01654,pid0540,2023-03-02,1226.15,Credit Card
txn0023119,mid01694,pid0206,2023-03-02,14071.90,Credit Card
txn0023380,mid01713,pid0461,2023-03-02,11707.72,Credit Card
txn0023436,mid01723,pid0695,2023-03-02,5617.78,Credit Card
txn0023473,mid01731,pid0488,2023-03-02,8162.53,Credit Card
txn0023615,mid01744,pid0456,2023-03-02,14723.12,Credit Card
txn0023722,mid01756,pid0222,2023-03-02,13358.82,Credit Card
txn0023774,mid01759,pid0006,2023-03-02,9849.36,Credit Card
txn0023775,mid01759,pid0006,2023-03-02,15701.79,Credit Card
txn0024574,mid01835,pid0385,2023-03-02,9658.81,Credit Card
txn0000191,mid00017,pid0285,2023-03-03,1124.59,Credit Card
txn0002285,mid00185,pid0027,2023-03-03,864.27,Credit Card
txn0002821,mid00207,pid0018,2023-03-03,2315.02,Credit Card
txn0003356,mid00249,pid0276,2023-03-03,5013.34,Credit Card
txn0003973,mid00288,pid0272,2023-03-03,1368.21,Credit Card
txn0004171,mid00297,pid0030,2023-03-03,709.60,Credit Card
txn0004989,mid00340,pid0631,2023-03-03,4960.99,Credit Card
txn0007261,mid00461,pid0460,2023-03-03,4791.78,Credit Card
txn0007299,mid00463,pid0585,2023-03-03,3495.94,Credit Card
txn0010092,mid00626,pid0092,2023-03-03,2820.34,Credit Card
txn0010183,mid00632,pid0292,2023-03-03,13365.97,Credit Card
txn0010277,mid00638,pid0180,2023-03-03,1942.08,Credit Card
txn0011004,mid00676,pid0254,2023-03-03,10997.79,Credit Card
txn0011468,mid00704,pid0217,2023-03-03,12414.41,Credit Card
txn0011837,mid00731,pid0184,2023-03-03,13448.87,Credit Card
txn0012234,mid00756,pid0385,2023-03-03,2636.31,Credit Card
txn0012574,mid00782,pid0334,2023-03-03,3212.01,Credit Card
txn0012921,mid00805,pid0146,2023-03-03,12708.07,Credit Card
txn0013623,mid00855,pid0527,2023-03-03,607.16,Credit Card
txn0013830,mid00872,pid0471,2023-03-03,2128.64,Credit Card
txn0015276,mid00961,pid0272,2023-03-03,391.67,Credit Card
txn0015672,mid00993,pid0247,2023-03-03,429.43,Credit Card
txn0015708,mid00995,pid0398,2023-03-03,12482.70,Credit Card
txn0015737,mid00996,pid0178,2023-03-03,12088.13,Credit Card
txn0015948,mid01010,pid0325,2023-03-03,6103.10,Credit Card
txn0017105,mid01098,pid0230,2023-03-03,15625.66,Credit Card
txn0017301,mid01108,pid0668,2023-03-03,6382.27,Credit Card
txn0017539,mid01128,pid0141,2023-03-03,10708.39,Credit Card
txn0017541,mid01128,pid0141,2023-03-03,15923.16,Credit Card
txn0017735,mid01146,pid0414,2023-03-03,9475.41,Credit Card
txn0017762,mid01150,pid0262,2023-03-03,12105.69,Credit Card
txn0018396,mid01196,pid0670,2023-03-03,13966.08,Credit Card
txn0018694,mid01216,pid0255,2023-03-03,6878.03,Credit Card
txn0018957,mid01237,pid0192,2023-03-03,4205.38,Credit Card
txn0019155,mid01256,pid0435,2023-03-03,3773.45,Credit Card
txn0019253,mid01269,pid0567,2023-03-03,9854.38,Credit Card
txn0019311,mid01281,pid0439,2023-03-03,590.14,Credit Card
txn0019364,mid01291,pid0514,2023-03-03,1054.76,Credit Card
txn0019447,mid01308,pid0216,2023-03-03,3302.72,Credit Card
txn0019483,mid01312,pid0614,2023-03-03,13567.58,Credit Card
txn0020341,mid01408,pid0446,2023-03-03,9663.41,Credit Card
txn0020570,mid01437,pid0283,2023-03-03,1281.86,Credit Card
txn0020723,mid01452,pid0552,2023-03-03,1202.45,Credit Card
txn0020776,mid01460,pid0480,2023-03-03,10387.15,Credit Card
txn0021264,mid01519,pid0534,2023-03-03,5496.59,Credit Card
txn0021269,mid01521,pid0620,2023-03-03,8935.18,Credit Card
txn0021399,mid01533,pid0666,2023-03-03,5834.49,Credit Card
txn0021448,mid01538,pid0253,2023-03-03,4002.87,Credit Card
txn0021511,mid01540,pid0586,2023-03-03,9042.92,Credit Card
txn0021541,mid01541,pid0040,2023-03-03,13253.16,Credit Card
txn0021921,mid01571,pid0282,2023-03-03,1330.28,Credit Card
txn0021958,mid01577,pid0185,2023-03-03,2479.35,Credit Card
txn0021991,mid01582,pid0564,2023-03-03,1399.53,Credit Card
txn0022431,mid01629,pid0588,2023-03-03,5539.74,Credit Card
txn0022691,mid01649,pid0566,2023-03-03,4606.12,Credit Card
txn0022786,mid01661,pid0312,2023-03-03,1920.36,Credit Card
txn0022987,mid01684,pid0360,2023-03-03,5051.80,Credit Card
txn0023140,mid01699,pid0681,2023-03-03,5702.02,Credit Card
txn0023252,mid01705,pid0663,2023-03-03,2240.91,Credit Card
txn0023465,mid01730,pid0668,2023-03-03,14101.25,Credit Card
txn0023596,mid01740,pid0056,2023-03-03,12483.11,Credit Card
txn0024342,mid01821,pid0285,2023-03-03,14962.69,Credit Card
txn0000109,mid00009,pid0345,2023-03-04,492.57,Credit Card
txn0000396,mid00031,pid0049,2023-03-04,1231.27,Credit Card
txn0002393,mid00193,pid0444,2023-03-04,1953.87,Credit Card
txn0003355,mid00249,pid0276,2023-03-04,1957.81,Credit Card
txn0003907,mid00283,pid0668,2023-03-04,5036.01,Credit Card
txn0005733,mid00379,pid0421,2023-03-04,3825.10,Credit Card
txn0006823,mid00441,pid0613,2023-03-04,743.11,Credit Card
txn0007078,mid00453,pid0498,2023-03-04,14634.13,Credit Card
txn0007079,mid00453,pid0498,2023-03-04,9318.53,Credit Card
txn0008247,mid00517,pid0695,2023-03-04,10038.35,Credit Card
txn0008284,mid00518,pid0242,2023-03-04,955.40,Credit Card
txn0008853,mid00548,pid0291,2023-03-04,12642.45,Credit Card
txn0009012,mid00556,pid0586,2023-03-04,1767.87,Credit Card
txn0009013,mid00556,pid0586,2023-03-04,4236.74,Credit Card
txn0009810,mid00604,pid0575,2023-03-04,2764.92,Credit Card
txn0010557,mid00656,pid0587,2023-03-04,2246.46,Credit Card
txn0011065,mid00680,pid0609,2023-03-04,828.41,Credit Card
txn0013661,mid00858,pid0150,2023-03-04,1044.69,Credit Card
txn0013703,mid00863,pid0378,2023-03-04,2286.34,Credit Card
txn0013811,mid00871,pid0050,2023-03-04,1738.45,Credit Card
txn0014221,mid00892,pid0089,2023-03-04,8736.89,Credit Card
txn0014994,mid00944,pid0025,2023-03-04,4833.97,Credit Card
txn0015940,mid01009,pid0448,2023-03-04,8408.56,Credit Card
txn0016399,mid01049,pid0100,2023-03-04,3144.31,Credit Card
txn0016464,mid01055,pid0036,2023-03-04,12010.63,Credit Card
txn0016771,mid01078,pid0454,2023-03-04,10099.35,Credit Card
txn0017410,mid01120,pid0344,2023-03-04,8571.19,Credit Card
txn0017579,mid01130,pid0185,2023-03-04,301.89,Credit Card
txn0018289,mid01184,pid0422,2023-03-04,2117.34,Credit Card
txn0018587,mid01211,pid0005,2023-03-04,14473.57,Credit Card
txn0018746,mid01220,pid0298,2023-03-04,3567.24,Credit Card
txn0018928,mid01233,pid0258,2023-03-04,835.58,Credit Card
txn0019488,mid01314,pid0483,2023-03-04,987.18,Credit Card
txn0019555,mid01325,pid0494,2023-03-04,12341.44,Credit Card
txn0019836,mid01355,pid0264,2023-03-04,14063.87,Credit Card
txn0020172,mid01388,pid0021,2023-03-04,333.79,Credit Card
txn0020233,mid01393,pid0647,2023-03-04,968.53,Credit Card
txn0020746,mid01457,pid0674,2023-03-04,3565.06,Credit Card
txn0020748,mid01457,pid0674,2023-03-04,8208.87,Credit Card
txn0021117,mid01493,pid0668,2023-03-04,3664.91,Credit Card
txn0021251,mid01515,pid0361,2023-03-04,790.26,Credit Card
txn0021253,mid01516,pid0514,2023-03-04,15954.17,Credit Card
txn0021266,mid01520,pid0428,2023-03-04,2168.73,Credit Card
txn0021508,mid01540,pid0586,2023-03-04,4137.03,Credit Card
txn0021603,mid01543,pid0041,2023-03-04,12433.20,Credit Card
txn0021804,mid01558,pid0004,2023-03-04,9875.04,Credit Card
txn0021888,mid01566,pid0427,2023-03-04,495.56,Credit Card
txn0022136,mid01595,pid0310,2023-03-04,1137.81,Credit Card
txn0022639,mid01641,pid0241,2023-03-04,10992.75,Credit Card
txn0022794,mid01662,pid0485,2023-03-04,1111.65,Credit Card
txn0022837,mid01669,pid0352,2023-03-04,10290.95,Credit Card
txn0022947,mid01681,pid0200,2023-03-04,3813.68,Credit Card
txn0022955,mid01682,pid0321,2023-03-04,6168.46,Credit Card
txn0023036,mid01688,pid0664,2023-03-04,5048.81,Credit Card
txn0023209,mid01704,pid0342,2023-03-04,12797.74,Credit Card
txn0023269,mid01706,pid0083,2023-03-04,7790.41,Credit Card
txn0023335,mid01709,pid0368,2023-03-04,5245.18,Credit Card
txn0023472,mid01731,pid0488,2023-03-04,8437.47,Credit Card
txn0023597,mid01740,pid0056,2023-03-04,3790.18,Credit Card
txn0000179,mid00016,pid0082,2023-03-05,1359.93,Credit Card
txn0000556,mid00045,pid0581,2023-03-05,651.86,Credit Card
txn0001263,mid00106,pid0683,2023-03-05,4261.43,Credit Card
txn0001307,mid00108,pid0243,2023-03-05,562.15,Credit Card
txn0001832,mid00155,pid0497,2023-03-05,3588.15,Credit Card
txn0001881,mid00159,pid0157,2023-03-05,342.99,Credit Card
