change_date,payer_id,record_type,entity_id,val_prev,val_curr
2023-01-28 19:08:00,pid0688,payment_method,mid01274,1,12
2023-01-29 08:00:00,pid0528,subscription_type,mid00570,4,7
2023-01-29 08:59:00,pid0087,payment_method,mid00972,12,1
2023-01-29 11:24:00,pid0358,payment_method,mid01245,6,12
2023-01-29 14:24:00,pid0182,payment_method,mid01320,1,12
2023-01-29 15:35:00,pid0043,payment_method,mid00554,12,6
2023-01-29 16:37:00,pid0204,payment_method,mid01435,11,12
2023-01-29 16:42:00,pid0547,payment_method,mid01224,6,12
2023-01-29 16:46:00,pid0363,payment_method,mid01363,11,12
2023-01-29 17:00:00,pid0064,subscription_type,mid01692,5,11
2023-01-29 17:56:00,pid0644,payment_method,mid00013,6,12
2023-01-29 20:15:00,pid0288,payment_method,mid01285,1,12
2023-01-30 08:21:00,pid0589,payment_method,mid01260,11,12
2023-01-30 09:13:00,pid0329,payment_method,mid01250,1,12
2023-01-30 10:09:00,pid0171,payment_method,mid01311,11,12
2023-01-30 10:55:00,pid0041,payment_method,mid01240,6,12
2023-01-30 11:22:00,pid0605,payment_method,mid01288,11,12
2023-01-30 11:41:00,pid0454,payment_method,mid01234,11,12
2023-01-30 11:58:00,pid0119,payment_method,mid00916,12,6
2023-01-30 18:35:00,pid0258,payment_method,mid01302,11,12
2023-01-30 20:53:00,pid0600,payment_method,mid01212,6,12
2023-01-31 09:40:00,pid0539,payment_method,mid01243,6,12
2023-01-31 11:00:00,pid0117,subscription_type,mid00820,11,1
2023-01-31 11:31:00,pid0678,payment_method,mid01313,1,12
2023-01-31 13:46:00,pid0247,payment_method,mid00748,12,6
2023-01-31 13:59:00,pid0099,payment_method,mid01254,6,12
2023-01-31 14:24:00,pid0007,payment_method,mid00642,12,1
2023-01-31 15:28:00,pid0675,payment_method,mid01210,6,12
2023-01-31 16:13:00,pid0456,payment_method,mid01406,11,12
2023-01-31 17:14:00,pid0176,payment_method,mid00739,12,6
2023-01-31 20:01:00,pid0612,payment_method,mid01343,11,12
2023-01-31 20:56:00,pid0081,payment_method,mid01367,1,12
2023-02-01 09:44:00,pid0321,payment_method,mid01682,1,12
2023-02-01 10:45:00,pid0293,payment_method,mid01068,12,11
2023-02-01 11:14:00,pid0130,payment_method,mid00857,12,1
2023-02-01 14:38:00,pid0569,payment_method,mid01589,6,12
2023-02-01 15:04:00,pid0129,payment_method,mid01645,1,12
2023-02-01 16:16:00,pid0135,payment_method,mid01529,6,12
2023-02-01 18:21:00,pid0237,payment_method,mid01531,1,12
2023-02-01 19:29:00,pid0499,payment_method,mid01729,1,12
2023-02-01 20:10:00,pid0152,payment_method,mid01501,1,12
2023-02-01 20:36:00,pid0401,payment_method,mid01700,1,12
2023-02-01 20:52:00,pid0002,payment_method,mid01578,11,12
2023-02-02 04:00:00,pid0204,subscription_type,mid01160,9,7
2023-02-02 08:05:00,pid0005,payment_method,mid01601,1,12
2023-02-02 08:40:00,pid0215,payment_method,mid01572,6,12
2023-02-02 10:01:00,pid0320,payment_method,mid01657,6,12
2023-02-02 10:18:00,pid0461,payment_method,mid01713,11,12
2023-02-02 12:48:00,pid0593,payment_method,mid01568,1,12
2023-02-02 13:22:00,pid0633,payment_method,mid01507,11,12
2023-02-02 15:52:00,pid0273,payment_method,mid01462,1,12
2023-02-02 16:03:00,pid0159,payment_method,mid01477,1,12
2023-02-02 16:48:00,pid0006,payment_method,mid01759,1,12
2023-02-02 18:35:00,pid0107,payment_method,mid01742,11,12
2023-02-02 18:49:00,pid0297,payment_method,mid01660,1,12
2023-02-02 19:09:00,pid0195,payment_method,mid01710,6,12
2023-02-02 19:28:00,pid0480,payment_method,mid01460,1,12
2023-02-02 19:50:00,pid0181,payment_method,mid01707,6,12
2023-02-02 19:55:00,pid0197,payment_method,mid01456,6,12
2023-02-03 08:21:00,pid0208,payment_method,mid01536,11,12
2023-02-03 08:37:00,pid0255,payment_method,mid01361,12,6
2023-02-03 09:26:00,pid0130,payment_method,mid01664,1,12
2023-02-03 09:40:00,pid0039,payment_method,mid01596,1,12
2023-02-03 09:42:00,pid0409,payment_method,mid01491,6,12
2023-02-03 10:24:00,pid0591,payment_method,mid01482,6,12
2023-02-03 11:22:00,pid0568,payment_method,mid01448,1,12
2023-02-03 12:32:00,pid0645,payment_method,mid01573,6,12
2023-02-03 14:02:00,pid0207,payment_method,mid01550,6,12
2023-02-03 14:49:00,pid0687,payment_method,mid01614,6,12
2023-02-03 16:17:00,pid0368,payment_method,mid01709,1,12
2023-02-03 18:01:00,pid0500,payment_method,mid01620,1,12
2023-02-03 18:09:00,pid0162,payment_method,mid01525,11,12
2023-02-03 19:38:00,pid0213,payment_method,mid01770,6,12
2023-02-03 19:59:00,pid0594,payment_method,mid01716,11,12
2023-02-03 20:12:00,pid0175,payment_method,mid01720,11,12
2023-02-03 20:27:00,pid0662,payment_method,mid01547,6,12
2023-02-03 20:43:00,pid0025,payment_method,mid01685,1,12
2023-02-04 01:00:00,pid0594,subscription_type,mid01716,1,2
2023-02-04 08:00:00,pid0056,subscription_type,mid02479,6,2
2023-02-04 09:20:00,pid0642,payment_method,mid01557,1,12
2023-02-04 09:38:00,pid0044,payment_method,mid01714,1,12
2023-02-04 10:15:00,pid0040,payment_method,mid01541,1,12
2023-02-04 11:41:00,pid0013,payment_method,mid01683,1,12
2023-02-04 12:22:00,pid0330,payment_method,mid01454,1,12
2023-02-04 13:01:00,pid0692,payment_method,mid01611,11,12
2023-02-04 13:55:00,pid0574,payment_method,mid01640,1,12
2023-02-04 14:00:00,pid0553,subscription_type,mid01289,10,3
2023-02-04 14:12:00,pid0528,payment_method,mid00570,12,6
2023-02-04 15:05:00,pid0574,payment_method,mid01607,1,12
2023-02-04 15:21:00,pid0588,payment_method,mid01629,1,12
2023-02-04 16:06:00,pid0682,payment_method,mid01467,1,12
2023-02-04 19:30:00,pid0440,payment_method,mid01135,12,11
2023-02-04 20:48:00,pid0131,payment_method,mid01622,11,12
2023-02-05 09:06:00,pid0397,payment_method,mid01749,6,12
2023-02-05 10:17:00,pid0352,payment_method,mid01669,6,12
2023-02-05 13:40:00,pid0363,payment_method,mid01590,6,12
2023-02-05 13:59:00,pid0017,payment_method,mid01474,11,12
2023-02-05 14:28:00,pid0369,payment_method,mid01644,6,12
2023-02-05 17:45:00,pid0495,payment_method,mid01597,6,12
2023-02-05 17:53:00,pid0089,payment_method,mid01687,6,12
2023-02-05 19:31:00,pid0488,payment_method,mid01731,11,12
2023-02-05 19:51:00,pid0178,payment_method,mid01643,6,12
2023-02-05 20:37:00,pid0327,payment_method,mid01608,11,12
2023-02-05 20:51:00,pid0477,payment_method,mid01615,6,12
2023-02-06 00:00:00,pid0257,subscription_type,mid01384,7,3
2023-02-06 09:13:00,pid0045,payment_method,mid01506,1,12
2023-02-06 10:04:00,pid0167,payment_method,mid01555,6,12
2023-02-06 10:18:00,pid0250,payment_method,mid01625,1,12
2023-02-06 11:03:00,pid0427,payment_method,mid01566,6,12
2023-02-06 11:15:00,pid0047,payment_method,mid01725,1,12
2023-02-06 12:24:00,pid0584,payment_method,mid01465,11,12
2023-02-06 12:56:00,pid0115,payment_method,mid01666,1,12
2023-02-06 13:03:00,pid0462,payment_method,mid01549,6,12
2023-02-06 13:03:00,pid0213,payment_method,mid01563,6,12
2023-02-06 13:29:00,pid0588,payment_method,mid01609,6,12
2023-02-06 13:48:00,pid0470,payment_method,mid01752,1,12
2023-02-06 14:36:00,pid0303,payment_method,mid01753,6,12
2023-02-06 15:15:00,pid0293,payment_method,mid01545,6,12
2023-02-06 15:31:00,pid0145,payment_method,mid01726,6,12
2023-02-06 15:41:00,pid0666,payment_method,mid01533,6,12
2023-02-06 16:13:00,pid0615,payment_method,mid01110,12,11
2023-02-06 17:15:00,pid0567,payment_method,mid01051,12,1
2023-02-06 18:06:00,pid0524,payment_method,mid01553,6,12
2023-02-06 18:25:00,pid0242,payment_method,mid01668,6,12
2023-02-06 18:54:00,pid0486,payment_method,mid01739,1,12
2023-02-06 19:03:00,pid0485,payment_method,mid01662,6,12
2023-02-06 19:09:00,pid0039,payment_method,mid01733,6,12
2023-02-07 00:00:00,pid0005,subscription_type,mid01601,9,8
2023-02-07 10:37:00,pid0447,payment_method,mid01748,1,12
2023-02-07 10:47:00,pid0653,payment_method,mid01671,6,12
2023-02-07 10:49:00,pid0574,payment_method,mid01580,11,12
2023-02-07 11:04:00,pid0141,payment_method,mid01534,1,12
2023-02-07 11:41:00,pid0368,payment_method,mid01750,1,12
2023-02-07 11:57:00,pid0545,payment_method,mid01464,1,12
2023-02-07 11:59:00,pid0668,payment_method,mid01493,1,12
2023-02-07 13:24:00,pid0551,payment_method,mid01503,6,12
2023-02-07 17:18:00,pid0284,payment_method,mid01738,11,12
2023-02-07 19:15:00,pid0552,payment_method,mid01452,6,12
2023-02-07 20:47:00,pid0308,payment_method,mid01475,6,12
2023-02-07 21:00:00,pid0584,subscription_type,mid01883,3,6
2023-02-08 00:00:00,pid0526,subscription_type,mid02198,10,2
2023-02-08 08:16:00,pid0537,payment_method,mid01494,11,12
2023-02-08 08:23:00,pid0665,payment_method,mid01510,6,12
2023-02-08 09:30:00,pid0477,payment_method,mid01617,6,12
2023-02-08 10:14:00,pid0694,payment_method,mid01745,6,12
2023-02-08 10:42:00,pid0109,payment_method,mid00039,12,11
2023-02-08 10:44:00,pid0023,payment_method,mid01513,11,12
2023-02-08 10:48:00,pid0539,payment_method,mid00357,12,1
2023-02-08 11:26:00,pid0332,payment_method,mid01471,6,12
2023-02-08 11:54:00,pid0625,payment_method,mid01655,11,12
2023-02-08 11:57:00,pid0005,payment_method,mid01735,11,12
2023-02-08 13:35:00,pid0368,payment_method,mid01763,11,12
2023-02-08 13:43:00,pid0515,payment_method,mid01487,6,12
2023-02-08 15:40:00,pid0051,payment_method,mid01458,6,12
2023-02-08 16:07:00,pid0185,payment_method,mid01577,1,12
2023-02-08 16:20:00,pid0072,payment_method,mid01702,1,12
2023-02-08 16:49:00,pid0336,payment_method,mid00938,12,6
2023-02-08 17:50:00,pid0692,payment_method,mid01680,6,12
2023-02-08 19:26:00,pid0373,payment_method,mid01451,11,12
2023-02-08 19:56:00,pid0506,payment_method,mid00633,12,1
2023-02-08 19:56:00,pid0506,payment_method,mid00633,12,1
2023-02-08 23:00:00,pid0580,subscription_type,mid01294,10,6
2023-02-09 05:00:00,pid0470,subscription_type,mid02157,9,11
2023-02-09 08:06:00,pid0583,payment_method,mid01751,1,12
2023-02-09 10:00:00,pid0224,subscription_type,mid00663,7,2
2023-02-09 10:19:00,pid0136,payment_method,mid01665,11,12
2023-02-09 10:28:00,pid0564,payment_method,mid01472,1,12
2023-02-09 11:00:00,pid0655,payment_method,mid01690,11,12
2023-02-09 11:00:00,pid0655,payment_method,mid01690,11,12
2023-02-09 13:40:00,pid0684,payment_method,mid01691,11,12
2023-02-09 13:51:00,pid0564,payment_method,mid00716,12,6
2023-02-09 14:48:00,pid0274,payment_method,mid01679,1,12
2023-02-09 15:10:00,pid0653,payment_method,mid01528,11,12
2023-02-09 16:00:00,pid0152,subscription_type,mid01807,8,8
2023-02-09 16:09:00,pid0153,payment_method,mid01606,1,12
2023-02-09 16:16:00,pid0056,payment_method,mid01672,6,12
2023-02-09 16:16:00,pid0056,payment_method,mid01672,6,12
2023-02-09 20:55:00,pid0681,payment_method,mid01699,6,12
2023-02-10 03:00:00,pid0408,subscription_type,mid00907,10,6
2023-02-10 08:21:00,pid0564,payment_method,mid01570,1,12
2023-02-10 11:17:00,pid0668,payment_method,mid01730,1,12
2023-02-10 11:58:00,pid0675,payment_method,mid01603,11,12
2023-02-10 16:00:00,pid0557,subscription_type,mid00613,4,1
2023-02-10 17:10:00,pid0492,payment_method,mid01764,6,12
2023-02-10 17:30:00,pid0051,payment_method,mid01544,1,12
2023-02-10 18:01:00,pid0342,payment_method,mid01704,6,12
2023-02-10 19:11:00,pid0473,payment_method,mid01621,1,12
2023-02-10 19:17:00,pid0058,payment_method,mid01588,1,12
2023-02-10 19:24:00,pid0189,payment_method,mid01689,6,12
2023-02-10 19:38:00,pid0228,payment_method,mid01489,6,12
2023-02-11 09:32:00,pid0390,payment_method,mid01539,11,12
2023-02-11 09:39:00,pid0529,payment_method,mid00936,12,6
2023-02-11 10:22:00,pid0570,payment_method,mid00967,12,11
2023-02-11 12:20:00,pid0412,payment_method,mid01468,6,12
2023-02-11 13:20:00,pid0170,payment_method,mid01293,12,1
2023-02-11 13:38:00,pid0695,payment_method,mid01723,11,12
2023-02-11 14:16:00,pid0537,payment_method,mid01486,1,12
2023-02-11 15:14:00,pid0618,payment_method,mid01565,1,12
2023-02-11 15:59:00,pid0208,payment_method,mid01722,1,12
2023-02-11 16:34:00,pid0180,payment_method,mid01584,1,12
2023-02-11 16:34:00,pid0180,payment_method,mid01584,1,12
2023-02-11 17:12:00,pid0122,payment_method,mid01526,11,12
2023-02-11 18:36:00,pid0655,payment_method,mid01604,1,12
2023-02-11 20:20:00,pid0200,payment_method,mid01681,1,12
2023-02-11 20:21:00,pid0080,payment_method,mid01480,1,12
2023-02-11 20:52:00,pid0559,payment_method,mid01724,1,12
2023-02-12 08:00:00,pid0457,payment_method,mid01613,11,12
2023-02-12 09:25:00,pid0446,payment_method,mid01637,11,12
2023-02-12 10:04:00,pid0589,payment_method,mid01575,11,12
2023-02-12 11:23:00,pid0632,payment_method,mid01618,6,12
2023-02-12 11:23:00,pid0632,payment_method,mid01618,6,12
2023-02-12 12:00:00,pid0340,payment_method,mid01659,6,12
2023-02-12 13:56:00,pid0675,payment_method,mid01667,6,12
2023-02-12 14:24:00,pid0615,payment_method,mid01469,6,12
2023-02-12 15:15:00,pid0434,payment_method,mid01496,1,12
2023-02-12 17:22:00,pid0663,payment_method,mid01705,11,12
2023-02-12 18:11:00,pid0270,payment_method,mid01449,11,12
2023-02-12 18:32:00,pid0098,payment_method,mid01736,6,12
2023-02-12 18:50:00,pid0461,payment_method,mid01552,1,12
2023-02-12 19:40:00,pid0563,payment_method,mid01275,12,11
2023-02-12 20:58:00,pid0056,payment_method,mid01740,11,12
2023-02-13 08:33:00,pid0142,payment_method,mid01766,11,12
2023-02-13 09:10:00,pid0392,payment_method,mid01642,6,12
2023-02-13 10:32:00,pid0307,payment_method,mid01708,11,12
2023-02-13 10:55:00,pid0022,payment_method,mid01444,6,12
2023-02-13 12:01:00,pid0038,payment_method,mid01600,6,12
2023-02-13 12:53:00,pid0064,payment_method,mid01692,6,12
2023-02-13 13:48:00,pid0648,payment_method,mid01728,11,12
2023-02-13 14:46:00,pid0685,payment_method,mid01505,1,12
2023-02-13 15:31:00,pid0228,payment_method,mid01115,12,1
2023-02-13 16:02:00,pid0180,payment_method,mid01012,12,6
2023-02-13 16:55:00,pid0627,payment_method,mid01638,11,12
2023-02-13 18:53:00,pid0206,payment_method,mid01694,6,12
2023-02-13 19:21:00,pid0546,payment_method,mid01674,11,12
2023-02-13 19:27:00,pid0546,payment_method,mid01624,6,12
2023-02-13 19:47:00,pid0041,payment_method,mid01543,11,12
2023-02-13 19:52:00,pid0566,payment_method,mid01649,6,12
2023-02-13 20:38:00,pid0172,payment_method,mid01673,11,12
2023-02-13 20:42:00,pid0253,payment_method,mid01538,6,12
2023-02-14 08:49:00,pid0517,payment_method,mid01760,6,12
2023-02-14 09:09:00,pid0333,payment_method,mid01470,1,12
2023-02-14 09:36:00,pid0499,payment_method,mid01646,6,12
2023-02-14 09:41:00,pid0514,payment_method,mid01651,1,12
2023-02-14 10:58:00,pid0536,payment_method,mid01732,6,12
2023-02-14 15:01:00,pid0503,payment_method,mid01701,1,12
2023-02-14 15:22:00,pid0031,payment_method,mid01527,6,12
2023-02-14 15:42:00,pid0213,payment_method,mid01579,11,12
2023-02-14 17:10:00,pid0056,payment_method,mid00061,12,11
2023-02-14 20:13:00,pid0016,payment_method,mid01535,11,12
2023-02-15 01:00:00,pid0582,subscription_type,mid02394,8,7
2023-02-15 08:57:00,pid0243,payment_method,mid00068,12,1
2023-02-15 09:39:00,pid0520,payment_method,mid01737,6,12
2023-02-15 09:43:00,pid0540,payment_method,mid01654,1,12
2023-02-15 11:15:00,pid0272,payment_method,mid01693,6,12
2023-02-15 11:15:00,pid0272,payment_method,mid01693,6,12
2023-02-15 13:30:00,pid0012,payment_method,mid01658,1,12
2023-02-15 13:58:00,pid0620,payment_method,mid01521,11,12
2023-02-15 14:01:00,pid0090,payment_method,mid01602,6,12
2023-02-15 16:03:00,pid0160,payment_method,mid01586,6,12
2023-02-15 20:00:00,pid0540,subscription_type,mid01820,4,10
2023-02-15 20:04:00,pid0507,payment_method,mid00574,12,1
2023-02-15 20:07:00,pid0347,payment_method,mid01610,6,12
2023-02-15 20:26:00,pid0480,payment_method,mid01616,1,12
2023-02-16 09:00:00,pid0216,subscription_type,mid01271,11,8
2023-02-16 10:10:00,pid0465,payment_method,mid00236,12,1
2023-02-16 12:00:00,pid0214,payment_method,mid01459,1,12
2023-02-16 13:12:00,pid0313,payment_method,mid01502,1,12
2023-02-16 14:13:00,pid0608,payment_method,mid01711,1,12
2023-02-16 14:43:00,pid0226,payment_method,mid01747,1,12
2023-02-16 16:02:00,pid0110,payment_method,mid01442,11,12
2023-02-16 16:43:00,pid0450,payment_method,mid01537,1,12
2023-02-16 17:19:00,pid0101,payment_method,mid01761,11,12
2023-02-16 17:37:00,pid0424,payment_method,mid01594,1,12
2023-02-16 17:38:00,pid0659,payment_method,mid01712,11,12
2023-02-16 17:51:00,pid0134,payment_method,mid01492,11,12
2023-02-16 18:03:00,pid0102,payment_method,mid01511,11,12
2023-02-16 19:08:00,pid0222,payment_method,mid01756,1,12
2023-02-16 19:08:00,pid0222,payment_method,mid01756,1,12
2023-02-16 19:23:00,pid0345,payment_method,mid01490,6,12
2023-02-16 19:31:00,pid0670,payment_method,mid01717,1,12
2023-02-16 19:50:00,pid0389,payment_method,mid01632,6,12
2023-02-17 09:55:00,pid0044,payment_method,mid01542,1,12
2023-02-17 12:41:00,pid0191,payment_method,mid01512,11,12
2023-02-17 14:26:00,pid0080,payment_method,mid01463,1,12
2023-02-17 14:41:00,pid0489,payment_method,mid01532,1,12
2023-02-17 14:48:00,pid0566,payment_method,mid00738,12,11
2023-02-17 15:50:00,pid0310,payment_method,mid01595,1,12
2023-02-17 16:55:00,pid0674,payment_method,mid01457,11,12
2023-02-17 17:14:00,pid0030,payment_method,mid01743,11,12
2023-02-17 17:19:00,pid0283,payment_method,mid01476,11,12
2023-02-17 17:51:00,pid0056,payment_method,mid01546,6,12
2023-02-17 18:25:00,pid0282,payment_method,mid01571,11,12
2023-02-17 19:27:00,pid0269,payment_method,mid01675,6,12
2023-02-17 20:04:00,pid0419,payment_method,mid00836,12,1
2023-02-18 00:00:00,pid0524,subscription_type,mid00925,1,5
2023-02-18 09:25:00,pid0586,payment_method,mid01540,1,12
2023-02-18 09:30:00,pid0064,payment_method,mid01639,1,12
2023-02-18 09:46:00,pid0397,payment_method,mid01517,11,12
2023-02-18 15:06:00,pid0110,payment_method,mid01623,6,12
2023-02-18 16:15:00,pid0385,payment_method,mid01591,6,12
2023-02-18 16:22:00,pid0677,payment_method,mid00757,11,12
2023-02-18 16:26:00,pid0600,payment_method,mid01548,1,12
2023-02-18 17:40:00,pid0142,payment_method,mid01522,1,12
2023-02-18 18:00:00,pid0648,subscription_type,mid00860,8,5
2023-02-18 20:31:00,pid0043,payment_method,mid01677,1,12
2023-02-18 20:31:00,pid0043,payment_method,mid01677,1,12
2023-02-19 08:36:00,pid0244,payment_method,mid01560,1,12
2023-02-19 09:29:00,pid0035,payment_method,mid01652,6,12
2023-02-19 09:43:00,pid0109,payment_method,mid01466,11,12
2023-02-19 10:01:00,pid0332,payment_method,mid01495,6,12
2023-02-19 11:16:00,pid0620,payment_method,mid01650,1,12
2023-02-19 13:00:00,pid0450,payment_method,mid01727,1,12
2023-02-19 13:02:00,pid0175,payment_method,mid01554,1,12
2023-02-19 13:02:00,pid0175,payment_method,mid01554,1,12
2023-02-19 15:13:00,pid0456,payment_method,mid01744,1,12
2023-02-19 15:50:00,pid0594,payment_method,mid01758,11,12
2023-02-19 15:57:00,pid0308,payment_method,mid01479,1,12
2023-02-19 16:53:00,pid0627,payment_method,mid01754,6,12
2023-02-19 17:41:00,pid0272,payment_method,mid01478,11,12
2023-02-19 17:45:00,pid0400,payment_method,mid01635,11,12
2023-02-19 17:51:00,pid0325,payment_method,mid01636,11,12
2023-02-19 17:56:00,pid0274,payment_method,mid01530,11,12
2023-02-19 19:27:00,pid0428,payment_method,mid01520,6,12
2023-02-19 19:28:00,pid0494,payment_method,mid01703,11,12
2023-02-19 19:35:00,pid0585,payment_method,mid01765,6,12
2023-02-19 20:22:00,pid0223,payment_method,mid01633,11,12
2023-02-19 20:32:00,pid0502,payment_method,mid01446,6,12
2023-02-20 08:57:00,pid0591,payment_method,mid01481,6,12
2023-02-20 10:55:00,pid0453,payment_method,mid01561,6,12
2023-02-20 11:09:00,pid0534,payment_method,mid01519,1,12
2023-02-20 13:41:00,pid0619,payment_method,mid01648,6,12
2023-02-20 15:23:00,pid0399,payment_method,mid01592,11,12
2023-02-20 15:35:00,pid0299,payment_method,mid01663,11,12
2023-02-20 15:42:00,pid0632,payment_method,mid01498,1,12
2023-02-20 15:55:00,pid0416,payment_method,mid01631,11,12
